@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
9484.0,4951.0,4654.0,4479.0,4247.0,4593.0,4395.0,4286.0,4892.0,4547.0,4204.0,6203.0,10720.0,4486.0,5690.0,13484.0,14963.0,15488.0,21280.0,18788.0,11810.0,14024.0,17235.0,16027.0,5105.0,4649.0,10324.0,11297.0,7956.0,7918.0,4817.0,5772.0,5079.0,8157.0,10189.0,11604.0,5201.0,4414.0,4213.0,5528.0,7181.0,10008.0,17238.0,14809.0,16769.0,20213.0,14772.0,10801.0,15084.0,7907.0,6712.0,4944.0,4668.0,6249.0,8026.0,6045.0,5332.0,7684.0,4691.0,12304.0,17719.0,10359.0,11133.0,10822.0,12226.0,10342.0,27937.0,18101.0,16441.0,13846.0,8702.0,10017.0,6884.0,11268.0,8409.0,8836.0,6880.0,4873.0,8282.0,6157.0,7391.0,14756.0,4809.0,4657.0,4255.0,4758.0,4992.0,7659.0,9516.0,10304.0,33077.0,33054.0,29555.0,21992.0,11508.0,20637.0,11638.0,9140.0,6527.0,11541.0,12332.0,7443.0,8472.0,4385.0,6698.0,12747.0,16233.0,12185.0,8984.0,8286.0,5638.0,7436.0,10294.0,9407.0,10929.0,10935.0,25237.0,26329.0,12137.0,10889.0,10583.0,8703.0,11904.0,7005.0,4862.0,4392.0,4580.0,4343.0,13087.0,8555.0,26776.0,20236.0,15557.0,13257.0,10842.0,10982.0,10875.0,13036.0,23408.0,23114.0,15858.0,16578.0,17892.0,15233.0,4825.0,4716.0,4995.0,5608.0,4796.0,5545.0,6895.0,7057.0,4773.0,4456.0,4759.0,4297.0,4162.0,4542.0,4380.0,4343.0,4537.0,4509.0,4934.0,19705.0,10374.0,4569.0,7111.0,18851.0,1
5680.0,4427.0,3910.0,4554.0,4019.0,4208.0,6968.0,4660.0,4566.0,4871.0,9944.0,5509.0,11970.0,4288.0,4476.0,4107.0,7488.0,13421.0,16612.0,18099.0,10695.0,10321.0,17926.0,12353.0,10901.0,7423.0,5380.0,4614.0,4576.0,4706.0,4678.0,4633.0,4997.0,5120.0,4349.0,5822.0,17676.0,11982.0,15269.0,7843.0,5289.0,6740.0,16063.0,17473.0,23191.0,25286.0,15040.0,11564.0,6554.0,4817.0,4482.0,4445.0,4042.0,5179.0,4659.0,6582.0,4631.0,4740.0,4051.0,4227.0,4349.0,4387.0,4135.0,4587.0,4244.0,5066.0,12629.0,21300.0,10796.0,15596.0,18434.0,16697.0,14643.0,12049.0,6703.0,5481.0,4402.0,4155.0,3940.0,4326.0,4865.0,4175.0,4526.0,4431.0,4353.0,4361.0,4944.0,4208.0,4970.0,4709.0,11464.0,13557.0,4589.0,8336.0,22565.0,13460.0,16611.0,4605.0,4443.0,3960.0,4391.0,4176.0,4061.0,4238.0,4716.0,4204.0,4574.0,4224.0,4048.0,4721.0,5114.0,7042.0,10535.0,10888.0,10068.0,6175.0,14046.0,21437.0,8956.0,5592.0,5939.0,6772.0,10784.0,6960.0,4572.0,5424.0,3899.0,7183.0,4756.0,4538.0,4620.0,4192.0,5299.0,5706.0,4472.0,4672.0,4249.0,5442.0,13372.0,18987.0,17696.0,15243.0,13079.0,11703.0,5823.0,5408.0,5767.0,6828.0,6310.0,6718.0,6313.0,6558.0,7112.0,7295.0,7240.0,6015.0,5295.0,5809.0,7484.0,8141.0,10562.0,11749.0,28616.0,18267.0,15167.0,17982.0,10630.0,6957.0,1
16388.0,5282.0,5520.0,4869.0,5190.0,6215.0,12443.0,17648.0,10764.0,4588.0,5616.0,14512.0,14907.0,25108.0,16536.0,12840.0,11418.0,12861.0,13148.0,13435.0,12636.0,11167.0,7379.0,4563.0,10679.0,6117.0,19922.0,7456.0,7251.0,4254.0,4414.0,5222.0,4487.0,4778.0,5735.0,17582.0,27025.0,22382.0,20442.0,11400.0,20813.0,19391.0,16615.0,21462.0,16667.0,12871.0,8823.0,5541.0,10361.0,11156.0,7882.0,7816.0,4792.0,4490.0,7747.0,12706.0,9310.0,12753.0,5638.0,5047.0,6361.0,5421.0,5514.0,10515.0,10826.0,26040.0,14492.0,18336.0,14071.0,14722.0,8573.0,5475.0,10330.0,10882.0,5431.0,4582.0,5923.0,4746.0,9223.0,11585.0,10223.0,9608.0,4663.0,4704.0,4214.0,4604.0,11635.0,13312.0,19779.0,15002.0,30908.0,14355.0,17605.0,10047.0,8813.0,6382.0,4529.0,4278.0,4898.0,4146.0,4426.0,4626.0,4329.0,4455.0,4548.0,4737.0,4725.0,4179.0,4872.0,4588.0,4624.0,4866.0,6266.0,6311.0,7579.0,11827.0,12184.0,12662.0,15117.0,14013.0,9878.0,8134.0,4475.0,4645.0,4508.0,10900.0,13376.0,4279.0,4764.0,4551.0,6477.0,8137.0,9084.0,5885.0,4862.0,4515.0,4977.0,6622.0,11190.0,12593.0,4586.0,4818.0,4387.0,4585.0,4576.0,4644.0,7617.0,14301.0,13402.0,9240.0,5468.0,5447.0,6398.0,5843.0,5490.0,4414.0,4500.0,4767.0,4638.0,4826.0,4896.0,4984.0,12255.0,12847.0,5557.0,6557.0,6629.0,11675.0,1
9891.0,6074.0,9363.0,6650.0,5425.0,10950.0,7989.0,6087.0,5063.0,4513.0,4367.0,4242.0,4700.0,5787.0,4857.0,8855.0,13996.0,12076.0,18357.0,27135.0,17601.0,11470.0,7361.0,4954.0,4401.0,4455.0,4599.0,6473.0,4161.0,8612.0,5520.0,5209.0,6783.0,4249.0,4401.0,4343.0,10907.0,11520.0,7332.0,7375.0,27144.0,35554.0,16563.0,16413.0,14995.0,12574.0,8007.0,4724.0,9739.0,10149.0,7105.0,7848.0,4515.0,4321.0,5723.0,4650.0,7242.0,4394.0,4019.0,4444.0,4145.0,4411.0,6016.0,7651.0,9707.0,20735.0,20274.0,17202.0,17629.0,13619.0,15337.0,6402.0,4165.0,4787.0,6319.0,7793.0,5277.0,4144.0,8127.0,8565.0,13062.0,4796.0,4261.0,4330.0,4597.0,4025.0,4681.0,5754.0,7738.0,23905.0,7248.0,6939.0,13486.0,10765.0,7146.0,4767.0,4866.0,4177.0,4396.0,6577.0,7859.0,4613.0,4263.0,4387.0,8294.0,7081.0,14232.0,13300.0,14116.0,9132.0,12649.0,25484.0,13450.0,18747.0,13022.0,9834.0,6259.0,4924.0,5140.0,8831.0,6065.0,4989.0,4637.0,4535.0,5633.0,5574.0,4862.0,5862.0,8731.0,10925.0,24447.0,25093.0,13046.0,17192.0,12562.0,13065.0,13063.0,12550.0,12847.0,11151.0,13691.0,14669.0,15596.0,14228.0,11526.0,18608.0,12750.0,4556.0,4566.0,4211.0,4394.0,7180.0,7139.0,7376.0,30282.0,4786.0,5598.0,29344.0,7980.0,5039.0,6982.0,14647.0,18095.0,14112.0,24418.0,18068.0,25205.0,10274.0,1
4158.0,4568.0,4133.0,6117.0,5253.0,7920.0,8248.0,12374.0,13902.0,10910.0,11643.0,5664.0,4531.0,7421.0,9346.0,22828.0,15456.0,28156.0,12911.0,13544.0,13334.0,12776.0,8092.0,10989.0,6549.0,11582.0,4649.0,4793.0,5992.0,8764.0,5026.0,5126.0,6077.0,4267.0,4268.0,4002.0,4646.0,4106.0,4792.0,4861.0,9737.0,20504.0,13516.0,19527.0,15792.0,15673.0,12590.0,10342.0,5870.0,4799.0,4341.0,6843.0,7749.0,4795.0,8146.0,8314.0,13029.0,4239.0,12306.0,9695.0,28870.0,10535.0,11472.0,6210.0,8353.0,28048.0,15246.0,15769.0,16803.0,16449.0,13194.0,12275.0,12796.0,12955.0,4715.0,4808.0,6016.0,8428.0,5292.0,5226.0,6136.0,4397.0,4260.0,4183.0,4657.0,4361.0,6237.0,10027.0,16237.0,10757.0,15466.0,13566.0,10963.0,7209.0,6301.0,4687.0,4082.0,4293.0,4476.0,5725.0,7733.0,4248.0,4007.0,5752.0,10889.0,13086.0,9961.0,7506.0,4270.0,7313.0,17016.0,15978.0,11420.0,15564.0,17585.0,25869.0,11711.0,4436.0,4788.0,4383.0,4774.0,6062.0,5843.0,5780.0,5813.0,5462.0,4870.0,4588.0,4131.0,8071.0,15454.0,21401.0,11524.0,16714.0,17572.0,19009.0,5220.0,4545.0,6994.0,7323.0,10394.0,9580.0,7717.0,12210.0,8101.0,6735.0,6017.0,5179.0,4182.0,4544.0,4482.0,6753.0,8164.0,11258.0,7432.0,16184.0,8933.0,9092.0,19299.0,17713.0,4937.0,5207.0,4211.0,5960.0,7576.0,17703.0,9691.0,4443.0,1
6014.0,5447.0,4308.0,4312.0,4333.0,4137.0,4217.0,8561.0,8342.0,20439.0,13580.0,29401.0,17318.0,13769.0,14571.0,19969.0,20392.0,12906.0,13514.0,21219.0,18329.0,15595.0,11778.0,6867.0,6521.0,4492.0,4380.0,6575.0,4464.0,9777.0,10058.0,6383.0,11396.0,5023.0,4356.0,4092.0,4436.0,7536.0,18993.0,19507.0,19556.0,33445.0,14669.0,16326.0,12794.0,13375.0,9124.0,6336.0,6842.0,14200.0,15347.0,7908.0,4041.0,7780.0,5826.0,4784.0,6852.0,4099.0,4057.0,4600.0,4136.0,6777.0,9708.0,11239.0,12136.0,12542.0,13538.0,20283.0,17225.0,12044.0,12347.0,10802.0,15457.0,11292.0,7798.0,6344.0,6894.0,5650.0,5187.0,4982.0,6761.0,11194.0,15445.0,10648.0,10795.0,11502.0,14720.0,16467.0,32494.0,13700.0,13151.0,9286.0,10111.0,7663.0,8726.0,6114.0,9338.0,10587.0,5813.0,4790.0,5238.0,6685.0,7827.0,9529.0,10576.0,11014.0,14598.0,14382.0,8867.0,4995.0,5693.0,8046.0,7190.0,9481.0,22959.0,11998.0,15972.0,16201.0,6745.0,5373.0,6324.0,6973.0,7404.0,3994.0,4771.0,4109.0,4426.0,4568.0,12134.0,9153.0,18824.0,13092.0,8587.0,7950.0,9399.0,11704.0,9661.0,12628.0,20783.0,11223.0,10567.0,10262.0,9013.0,6755.0,4543.0,8748.0,5150.0,5709.0,5080.0,5489.0,4801.0,5662.0,6223.0,7323.0,6595.0,29341.0,27242.0,30351.0,18392.0,7416.0,6479.0,7613.0,12689.0,14210.0,4809.0,4214.0,4733.0,4403.0,1
2920.0,3342.0,3170.0,2697.0,3243.0,3291.0,2580.0,15470.0,13536.0,3595.0,3366.0,4219.0,5586.0,9489.0,8951.0,9049.0,15986.0,19119.0,15407.0,14830.0,23964.0,17100.0,12744.0,8689.0,3908.0,15670.0,4545.0,4109.0,3535.0,2793.0,3173.0,7393.0,6347.0,3883.0,4962.0,5648.0,14299.0,14069.0,9528.0,11449.0,14788.0,17181.0,22718.0,19619.0,23489.0,10702.0,17982.0,12313.0,4197.0,3253.0,4241.0,3256.0,2192.0,5612.0,2676.0,6417.0,6946.0,5077.0,6342.0,3275.0,8370.0,10393.0,10661.0,9862.0,8904.0,13772.0,30705.0,22639.0,13207.0,14566.0,10835.0,6208.0,3231.0,2702.0,4079.0,3025.0,2485.0,2902.0,2957.0,5452.0,7511.0,21027.0,18536.0,27212.0,12843.0,9710.0,26352.0,25203.0,12071.0,27069.0,29141.0,4813.0,6292.0,13427.0,11719.0,4947.0,2965.0,3106.0,7562.0,12208.0,3481.0,2828.0,3950.0,9645.0,18573.0,6381.0,12837.0,4309.0,3435.0,3692.0,14381.0,30512.0,5732.0,5647.0,5998.0,16653.0,3383.0,3448.0,3512.0,2817.0,3489.0,3082.0,3202.0,3418.0,3205.0,2651.0,3245.0,3765.0,2686.0,3141.0,6352.0,3118.0,4348.0,3851.0,3218.0,3524.0,5423.0,8209.0,4451.0,5120.0,3833.0,3441.0,3360.0,2844.0,4827.0,3109.0,2928.0,3446.0,3009.0,2994.0,3311.0,3377.0,4592.0,6508.0,14823.0,16662.0,4790.0,2825.0,3822.0,3566.0,3717.0,4010.0,2948.0,3756.0,3537.0,4030.0,14655.0,4211.0,1
4144.0,6022.0,9846.0,3602.0,4175.0,4799.0,6051.0,7568.0,30255.0,16653.0,7751.0,10114.0,8495.0,4727.0,14481.0,7841.0,4016.0,20625.0,11471.0,12571.0,16989.0,16285.0,10004.0,14602.0,3243.0,7220.0,7498.0,3435.0,3391.0,3750.0,5453.0,9328.0,11115.0,3763.0,3744.0,3847.0,3747.0,5765.0,7552.0,14054.0,15398.0,14825.0,9561.0,9262.0,19979.0,14010.0,12220.0,9596.0,3847.0,6346.0,8442.0,13234.0,9076.0,3159.0,4314.0,6120.0,15800.0,6953.0,5306.0,11802.0,22082.0,13415.0,9863.0,13581.0,13181.0,14687.0,11439.0,13922.0,20506.0,18885.0,14139.0,11827.0,6165.0,3749.0,3517.0,3847.0,3049.0,3883.0,4025.0,7649.0,21003.0,4309.0,5437.0,5008.0,15689.0,10106.0,11151.0,11015.0,25887.0,22822.0,34463.0,19669.0,9084.0,4775.0,3246.0,4806.0,4168.0,3085.0,12629.0,5449.0,4033.0,3154.0,3558.0,6967.0,17745.0,17858.0,10755.0,8379.0,15041.0,16587.0,12306.0,10526.0,11219.0,13307.0,9969.0,21827.0,4335.0,3581.0,3685.0,4246.0,3776.0,4470.0,3545.0,3031.0,3472.0,3605.0,3488.0,3527.0,4482.0,6633.0,5368.0,6309.0,4874.0,4099.0,4334.0,12422.0,13254.0,13773.0,38372.0,21589.0,11958.0,3969.0,4906.0,3584.0,5458.0,4044.0,5250.0,4497.0,7867.0,9517.0,7467.0,7806.0,4332.0,4865.0,20844.0,23078.0,8573.0,6257.0,12896.0,8950.0,11502.0,14637.0,15398.0,7732.0,7240.0,30932.0,13893.0,7403.0,1
8931.0,7329.0,5439.0,6950.0,7390.0,11624.0,3556.0,4407.0,4741.0,10737.0,19140.0,21579.0,9943.0,11425.0,11115.0,10057.0,18955.0,18345.0,18342.0,17906.0,26849.0,16038.0,13616.0,11779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771.0,9679.0,3613.0,4435.0,3798.0,3005.0,7399.0,9093.0,20196.0,11294.0,22096.0,7521.0,7159.0,9091.0,14758.0,12538.0,15936.0,15655.0,18366.0,13578.0,18742.0,19444.0,12964.0,14081.0,8566.0,7590.0,8133.0,5177.0,5746.0,3621.0,4061.0,7143.0,7565.0,6963.0,24373.0,31339.0,20889.0,3644.0,6822.0,6119.0,11012.0,26144.0,12422.0,8883.0,13590.0,14229.0,25327.0,13455.0,10944.0,4078.0,3519.0,11617.0,8287.0,2994.0,3301.0,4412.0,5529.0,4913.0,5270.0,14036.0,16730.0,11172.0,10843.0,9462.0,8555.0,10382.0,23336.0,26934.0,22364.0,28595.0,12398.0,11415.0,5227.0,19443.0,6807.0,4739.0,3002.0,3457.0,2885.0,6357.0,5329.0,8663.0,8199.0,7659.0,11697.0,17681.0,13402.0,10346.0,11079.0,13650.0,13780.0,17092.0,31735.0,14927.0,19138.0,11701.0,8088.5,8942.0,5117.0,4563.0,4766.0,5832.5,3695.5,5536.5,10495.5,11293.0,12839.0,10474.0,10401.0,10926.0,10954.5,9939.0,9615.0,14180.0,11416.0,15073.5,9906.0,10307.0,10826.0,8085.0,1
5455.0,7592.0,6361.0,7461.0,4909.0,11966.0,7314.0,12183.0,10940.0,6272.0,16757.0,12071.0,37484.0,20983.0,14039.0,13641.0,16024.0,24421.0,13339.0,14301.0,13763.0,14554.0,16035.0,14285.0,8401.0,5360.0,5235.0,4401.0,4440.0,3909.0,5924.0,4990.0,15960.0,12062.0,15445.0,9965.0,11394.0,10750.0,16515.0,10776.0,10976.0,15242.0,27698.0,14238.0,11985.0,11136.0,11791.0,9980.0,11637.0,7041.0,10577.0,6362.0,4466.0,8008.0,5593.0,4722.0,6709.0,5589.0,5089.0,9454.0,11625.0,12739.0,11268.0,13000.0,11616.0,17596.0,25706.0,31926.0,16226.0,16231.0,25771.0,22340.0,16388.0,10624.0,11240.0,9453.0,5761.0,8368.0,6066.0,5592.0,7084.0,4966.0,5354.0,7225.0,25049.0,16712.0,9424.0,7884.0,16613.0,31131.0,19330.0,17905.0,15089.0,30353.0,11718.0,7669.0,10011.0,11972.0,7619.0,12198.0,8670.0,4652.0,3975.0,4970.0,5603.0,15450.0,16898.0,13847.0,13653.0,18169.0,18273.0,10817.0,16341.0,9252.0,21612.0,4886.0,4938.0,4590.0,5560.0,6034.0,8681.0,6960.0,7086.0,4777.0,4638.0,4660.0,5160.0,4518.0,6187.0,5928.0,9592.0,11831.0,19042.0,19253.0,11597.0,11884.0,11522.0,13779.0,26197.0,15608.0,33929.0,15224.0,16478.0,14723.0,4776.0,4648.0,5112.0,5000.0,5429.0,4629.0,5908.0,4866.0,7498.0,7784.0,10182.0,16205.0,8619.0,14604.0,12354.0,17793.0,13675.0,10358.0,11376.0,25187.0,12810.0,9274.0,10927.0,20415.0,1
11342.0,14095.0,9739.0,3574.0,7806.0,18059.0,21174.0,18896.0,3311.0,3009.0,3238.0,4107.0,31233.0,15144.0,10840.0,6282.0,13582.0,11938.0,6312.0,6603.0,7109.0,16594.0,13264.0,7584.0,11132.0,12557.0,5028.0,6332.0,8011.0,7320.0,3696.0,6319.0,4397.0,2860.0,3274.0,4913.0,5179.0,11618.0,10746.0,9246.0,15645.0,17002.0,17497.0,24937.0,30256.0,22191.0,13223.0,11948.0,11143.0,15073.0,8322.0,6093.0,6236.0,3630.0,4718.0,5683.0,4092.0,3059.0,2842.0,3744.0,5140.0,9381.0,8554.0,7399.0,9977.0,6786.0,18447.0,12392.0,13820.0,10389.0,16586.0,17264.0,14155.0,10407.0,10485.0,7165.0,6727.0,3330.0,4505.0,5532.0,11772.0,15589.0,7669.0,19432.0,22201.0,9123.0,19869.0,5678.0,13809.0,16024.0,17927.0,25959.0,14532.0,13559.0,21665.0,7899.0,5171.0,3921.0,4038.0,3380.0,3360.0,3453.0,3476.0,6928.0,11982.0,12143.0,11360.0,15354.0,26480.0,14013.0,10537.0,14336.0,23424.0,18409.0,14109.0,23334.0,12340.0,12256.0,14771.0,13435.0,14386.0,13990.0,7580.0,4937.0,4134.0,4209.0,4570.0,3846.0,6267.0,4695.0,11268.0,22671.0,19654.0,30986.0,14468.0,29365.0,13595.0,11990.0,13107.0,12500.0,19607.0,29413.0,17678.0,16674.0,17436.0,15252.0,9598.0,6713.0,5318.0,5721.0,7760.0,5465.0,15813.0,18985.0,14651.0,22288.0,17931.0,13217.0,7393.0,14781.0,12328.0,12121.0,14899.0,16920.0,17284.0,22394.0,25080.0,15278.0,1
4093.0,3150.0,3321.0,4483.0,3587.0,7735.0,2836.0,3558.0,3305.0,3088.0,3032.0,14432.0,21432.0,11417.0,11310.0,11597.0,12572.0,11527.0,19299.0,22209.0,30772.0,19520.0,17144.0,11808.0,10312.0,8326.0,3022.0,3900.0,3174.0,2924.0,3500.0,3871.0,2517.0,3918.0,4706.0,3875.0,11276.0,13569.0,21578.0,25734.0,13769.0,10202.0,7923.0,2915.0,3953.0,18895.0,16001.0,11051.0,11201.0,10009.0,3578.0,3810.0,2605.0,4039.0,3379.0,2862.0,3949.0,2737.0,3207.0,16358.0,4855.0,5704.0,11030.0,17513.0,13887.0,12419.0,13495.0,13637.0,14321.0,12322.0,11974.0,3931.0,2896.0,3458.0,3477.0,3358.0,2907.0,3751.0,4488.0,3569.0,5849.0,3822.0,2824.0,4098.0,10899.0,9487.0,23939.0,19568.0,25830.0,13482.0,13768.0,4390.0,3922.0,6198.0,12525.0,18266.0,12339.0,4364.0,3675.0,2875.0,2789.0,3261.0,2964.0,3104.0,3285.0,2737.0,3203.0,26071.0,7224.0,4834.0,5029.0,10982.0,9869.0,10721.0,7182.0,15045.0,11374.0,13378.0,17167.0,17798.0,12783.0,8867.0,7705.0,4699.0,3563.0,2549.0,3715.0,3522.0,2810.0,3360.0,6025.0,8292.0,16683.0,11455.0,10946.0,11069.0,23754.0,17923.0,4359.0,3699.0,3442.0,3154.0,3357.0,4864.0,5381.0,14114.0,5561.0,5528.0,3254.0,3471.0,3007.0,3673.0,3300.0,2931.0,17212.0,11637.0,19708.0,16626.0,23746.0,5620.0,8196.0,8996.0,27946.0,13009.0,17323.0,14449.0,16222.0,6309.0,1
13281.0,7525.0,5939.0,3078.0,7533.0,4433.0,3581.0,6072.0,9536.0,3645.0,3581.0,3500.0,3561.0,3733.0,4827.0,3982.0,11328.0,23888.0,11591.0,13834.0,12320.0,12243.0,9313.0,4753.0,5946.0,6544.0,7392.0,4040.0,3835.0,2515.0,5433.0,3909.0,12997.0,9192.0,9722.0,21572.0,16489.0,12213.0,18065.0,14125.0,15229.0,15120.0,25683.0,14583.0,12877.0,21123.0,27122.0,18448.0,6801.0,4096.0,10998.0,6379.0,7114.0,7152.0,3032.0,4770.0,11501.0,9361.0,7627.0,6659.0,3911.0,4563.0,6530.0,11244.0,16064.0,34890.0,13855.0,16225.0,19624.0,11435.0,10310.0,6735.0,10353.0,5269.0,7919.0,6689.0,4355.0,7833.0,5361.0,4957.0,13078.0,14812.0,18291.0,3570.0,11627.0,36098.0,11770.0,14443.0,12815.0,28352.0,13211.0,7231.0,10388.0,14170.0,6561.0,4030.0,10147.0,7424.0,3553.0,9569.0,7747.0,4886.0,4997.0,5106.0,14092.0,14482.0,9608.0,13012.0,19680.0,31146.0,33928.0,12775.0,12602.0,25284.0,20878.0,16663.0,20627.0,9729.0,3387.0,3668.0,3744.0,4718.0,4236.0,3198.0,3077.0,3326.0,2819.0,4781.0,4288.0,5521.0,13855.0,17785.0,24114.0,12579.0,12646.0,14251.0,10691.0,32830.0,10243.0,14516.0,11388.0,12453.0,15306.0,5133.0,6761.0,11697.0,8881.0,3711.0,2671.0,3475.0,5376.0,4373.0,7604.0,5720.0,17826.0,19777.0,12111.0,15196.0,11158.0,9695.0,11466.0,5308.0,6604.0,24269.0,11425.0,12487.0,13598.0,20605.0,1
2861.0,4655.0,7783.0,6596.0,4091.0,5319.0,5386.0,5411.0,10482.0,9887.0,14093.0,3886.0,3476.0,3428.0,4232.0,5018.0,5000.0,7492.0,27232.0,17065.0,15627.0,13211.0,7216.0,3938.0,3583.0,9882.0,4353.0,5732.0,3695.0,7334.0,3610.0,5788.0,4718.0,13941.0,17911.0,3570.0,3897.0,5038.0,3807.0,21410.0,17194.0,17226.0,14272.0,10998.0,11046.0,10801.0,8503.0,3690.0,5352.0,7116.0,3549.0,7677.0,3274.0,3687.0,4552.0,6015.0,9267.0,4050.0,3505.0,3362.0,3557.0,12669.0,3939.0,4152.0,4151.0,3913.0,7861.0,14054.0,13867.0,12962.0,9155.0,4902.0,4759.0,8453.0,7464.0,3174.0,3957.0,6834.0,2832.0,8468.0,4143.0,3423.0,3820.0,3636.0,5861.0,11023.0,11154.0,10464.0,13017.0,11095.0,22411.0,22901.0,18227.0,3932.0,10560.0,5004.0,5816.0,7454.0,3117.0,3532.0,3148.0,3941.0,4601.0,12110.0,9401.0,6582.0,5056.0,14100.0,17615.0,11027.0,5737.0,3510.0,3954.0,8322.0,7063.0,13623.0,17366.0,19230.0,19017.0,21499.0,19677.0,18651.0,18930.0,21042.0,16335.0,11418.0,12206.0,14291.0,13189.0,14592.0,14453.0,14738.0,14556.0,16605.0,18364.0,11415.0,25002.0,24515.0,14578.0,15380.0,15710.0,14414.0,17127.0,15892.0,17819.0,16608.0,14899.0,4548.0,2390.0,3873.0,4072.0,3106.0,14686.0,8177.0,4615.0,4413.0,3663.0,4152.0,9748.0,16502.0,13026.0,13014.0,11016.0,8867.0,9707.0,11057.0,3251.0,4333.0,1
